,date,open,high,low,close,volume,pattern1,new_pat1
1799,2019-04-26,2360,2455,2325,2370,3171500,K00,K02
1800,2019-04-29,2410,2710,2400,2465,13681643,P05,P04
1801,2019-04-30,2620,2630,2450,2470,5143387,M05,M00
1802,2019-05-02,2470,2515,2350,2510,2790975,P05,P01
1803,2019-05-03,2510,2515,2420,2445,1772833,M05,M00
1804,2019-05-07,2380,2615,2305,2470,11122424,P05,P05
1805,2019-05-08,2410,2580,2305,2330,5384541,M05,M04
1806,2019-05-09,2380,2465,2310,2355,4573252,M05,M03
1807,2019-05-10,2335,2380,2195,2195,2802987,M03,M00
1808,2019-05-13,2360,2390,2170,2170,2389734,M03,M00
1809,2019-05-14,2150,2245,2140,2170,1242138,P05,P03
1810,2019-05-15,2155,2205,2120,2195,939067,P05,P00
1811,2019-05-16,2170,2240,2100,2115,1052836,M05,M03
1812,2019-05-17,2150,2215,2120,2155,995331,K00,K02
1813,2019-05-20,2185,2185,2060,2065,987669,M01,M00
1814,2019-05-21,2085,2140,2065,2105,794149,P05,P00
1815,2019-05-22,2120,2265,2105,2135,2510918,P05,P04
1816,2019-05-23,2120,2130,2060,2085,839822,M05,M00
1817,2019-05-24,2075,2100,2000,2045,1026266,M05,M01
1818,2019-05-27,2150,2180,2045,2045,1119260,M03,M00
1819,2019-05-28,2040,2085,2025,2060,387688,P05,P00
1820,2019-05-29,2055,2125,2035,2035,1939485,M04,M03
1821,2019-05-30,2270,2335,2065,2100,5772770,M05,M03
1822,2019-05-31,2220,2280,2180,2210,4766554,M05,M03
1823,2019-06-03,2230,2260,2135,2190,2292123,M05,M01
1824,2019-06-04,2135,2150,2090,2130,1816923,M05,M00
1825,2019-06-05,2130,2285,2115,2180,3835273,P05,P03
1826,2019-06-07,2180,2225,2165,2190,848705,K00,K02
1827,2019-06-10,2210,2255,2165,2235,1528945,P05,P01
1828,2019-06-11,2260,2275,2210,2230,1206545,M05,M00
1829,2019-06-12,2250,2315,2225,2290,2888804,P05,P00
1830,2019-06-13,2270,2275,2210,2215,891110,M05,M00
1831,2019-06-14,2225,2230,2120,2135,1116317,M05,M00
1832,2019-06-17,2135,2135,2085,2105,459217,M01,M00
1833,2019-06-18,2115,2150,2095,2120,397887,K00,K00
1834,2019-06-19,2120,2155,2110,2145,380745,P05,P00
1835,2019-06-20,2150,2185,2125,2155,666082,K00,K00
1836,2019-06-21,2155,2195,2135,2190,841172,P05,P00
1837,2019-06-24,2185,2220,2145,2150,651804,M05,M00
1838,2019-06-25,2140,2145,2060,2065,685201,M05,M00
1839,2019-06-26,2060,2080,2005,2040,400509,M05,M00
1840,2019-06-27,2040,2065,1990,2000,422813,M05,M00
1841,2019-06-28,2000,2015,1955,2005,398726,K01,K01
1842,2019-07-01,2015,2035,2005,2025,277316,K00,K00
1843,2019-07-02,2020,2065,2000,2040,332625,P05,P00
1844,2019-07-03,2040,2040,1980,1985,331420,M01,M00
1845,2019-07-04,1975,1990,1915,1945,386121,M05,M00
1846,2019-07-05,1925,2110,1910,1980,832793,P05,P04
1847,2019-07-08,1970,1975,1865,1865,614991,M03,M00
1848,2019-07-09,1860,1910,1810,1835,454469,M05,M03
1849,2019-07-10,1830,1895,1815,1865,281664,P05,P00
1850,2019-07-11,1860,1915,1860,1915,226765,P00,P00
1851,2019-07-12,1915,1950,1885,1900,170069,M05,M00
1852,2019-07-15,1910,1920,1870,1880,159290,M05,M00
1853,2019-07-16,1880,1900,1860,1875,148970,M05,M00
1854,2019-07-17,1870,1890,1815,1835,264063,M05,M00
1855,2019-07-18,1915,1940,1850,1860,397377,M05,M00
1856,2019-07-19,1850,1965,1850,1920,881999,P03,P03
1857,2019-07-22,1895,1910,1875,1895,188045,K00,K00
1858,2019-07-23,1895,1930,1890,1900,262377,K00,K02
1859,2019-07-24,1890,1915,1840,1840,258216,M03,M00
1860,2019-07-25,1865,1865,1775,1775,347597,M00,M00
1861,2019-07-26,1775,1790,1675,1720,785160,M05,M01
1862,2019-07-29,1710,1710,1610,1610,480177,M00,M00
1863,2019-07-30,1585,1700,1585,1660,452299,P03,P03
1864,2019-07-31,1640,1695,1640,1670,182221,P03,P00
1865,2019-08-01,1655,1710,1655,1660,182089,K02,K02
1866,2019-08-02,1635,1690,1620,1670,205509,P05,P00
1867,2019-08-05,1665,1685,1530,1535,518901,M05,M00
1868,2019-08-06,1490,1635,1430,1600,813357,P05,P05
1869,2019-08-07,1560,1710,1560,1615,523248,P03,P04
1870,2019-08-08,1685,1700,1630,1655,557698,M05,M00
1871,2019-08-09,1660,1680,1640,1655,206580,M05,M00
1872,2019-08-12,1665,1750,1640,1690,532386,P05,P03
1873,2019-08-13,1665,1675,1650,1665,181361,K00,K00
1874,2019-08-14,1695,1735,1675,1695,380532,K00,K02
1875,2019-08-16,1675,1820,1650,1670,1005135,M05,M04
1876,2019-08-19,1680,1750,1680,1720,396714,P03,P00
1877,2019-08-20,1730,1765,1725,1745,153534,P05,P00
1878,2019-08-21,1740,1910,1730,1880,2797428,P05,P00
1879,2019-08-22,1835,1865,1790,1795,1398181,M05,M00
1880,2019-08-23,1790,1840,1745,1800,960932,P05,P05
1881,2019-08-26,1755,1810,1695,1720,968680,M05,M03
1882,2019-08-27,1745,1755,1705,1720,307093,M05,M00
1883,2019-08-28,1720,1745,1705,1735,214565,P05,P00
1884,2019-08-29,1730,1755,1720,1730,167344,K00,K02
1885,2019-08-30,1755,1805,1750,1765,448787,P05,P03
1886,2019-09-02,1775,1840,1765,1800,495851,P05,P03
1887,2019-09-03,1785,1810,1780,1795,226904,P05,P00
1888,2019-09-04,1790,1810,1780,1790,230751,K00,K02
1889,2019-09-05,1800,1820,1790,1805,331317,K00,K00
1890,2019-09-06,1825,1870,1795,1805,394244,M05,M03
1891,2019-09-09,1805,1850,1740,1745,1765274,M05,M03
1892,2019-09-10,1755,1770,1710,1755,429154,K00,K01
1893,2019-09-11,1765,1815,1760,1785,417060,P05,P00
1894,2019-09-16,1820,1940,1780,1890,3792251,P05,P05
1895,2019-09-17,2205,2390,2025,2330,25920569,P05,P05
1896,2019-09-18,2460,2650,2250,2250,16301847,M03,M04
1897,2019-09-19,2320,2540,2090,2200,13907859,M05,M05
1898,2019-09-20,2200,2380,2100,2280,10001784,P05,P05
1899,2019-09-23,2190,2220,2105,2110,2918318,M05,M00
1900,2019-09-24,2320,2350,2170,2245,4894513,M05,M01
1901,2019-09-25,2310,2915,2240,2760,45388813,P15,P13
1902,2019-09-26,2715,2820,2510,2650,18541894,M05,M05
1903,2019-09-27,2700,2750,2535,2585,9979336,M05,M00
1904,2019-09-30,2520,2545,2400,2440,6424863,M05,M00
1905,2019-10-01,2370,2370,2250,2300,4326487,M01,M01
1906,2019-10-02,2360,2405,2290,2335,5833321,M05,M00
1907,2019-10-04,2370,2390,2215,2245,2517234,M05,M00
1908,2019-10-07,2180,2200,2100,2165,1853053,M05,M01
1909,2019-10-08,2125,2175,2060,2085,1615241,M05,M03
1910,2019-10-10,2120,2155,1975,1990,2470465,M05,M00
1911,2019-10-11,1995,2065,1950,2035,1758749,P05,P01
1912,2019-10-14,2045,2080,2005,2020,1026321,M05,M00
1913,2019-10-15,2005,2065,2000,2045,760624,P05,P00
1914,2019-10-16,2035,2095,1995,2045,1803411,K00,K00
1915,2019-10-17,2025,2030,1970,1995,859169,M05,M00
1916,2019-10-18,1995,2035,1985,1990,654027,M05,M03
1917,2019-10-21,2010,2025,1970,1985,590642,M05,M00
1918,2019-10-22,1990,2000,1970,1985,471636,M05,M00
1919,2019-10-23,1980,2010,1925,1940,653929,M05,M00
1920,2019-10-24,1940,1970,1905,1960,475671,P05,P00
1921,2019-10-25,1995,2190,1915,1915,7101733,M04,M04
1922,2019-10-28,1920,1935,1885,1885,781082,M03,M00
1923,2019-10-29,1880,1925,1865,1920,684279,P05,P00
1924,2019-10-30,1910,1925,1885,1910,659574,K00,K00
1925,2019-10-31,1900,1925,1890,1900,466667,K00,K02
1926,2019-11-01,1890,1940,1890,1930,740589,P03,P00
1927,2019-11-04,1925,1965,1920,1950,627994,P05,P00
1928,2019-11-05,1960,1960,1925,1950,375122,M02,M00
1929,2019-11-06,1960,2030,1940,2030,1375093,P01,P00
1930,2019-11-07,2020,2040,1980,1980,719717,M03,M00
1931,2019-11-08,1980,2025,1975,2000,537906,P05,P00
1932,2019-11-11,1995,2010,1960,1990,487134,M05,M00
1933,2019-11-12,1990,2030,1990,2030,543755,P00,P00
1934,2019-11-13,2020,2035,1990,2020,661894,K00,K01
1935,2019-11-14,2020,2055,1990,2015,664838,M05,M00
1936,2019-11-15,2020,2030,2010,2025,342620,K00,K01
1937,2019-11-18,2025,2085,2010,2055,747622,P05,P00
1938,2019-11-19,2050,2060,1995,2035,467469,M05,M00
1939,2019-11-20,2025,2040,1960,1970,530095,M05,M00
1940,2019-11-21,1950,1990,1905,1905,486085,M03,M03
1941,2019-11-22,1905,1940,1900,1910,355600,K00,K02
1942,2019-11-25,1915,1965,1915,1945,194133,P03,P00
1943,2019-11-26,1960,2010,1960,2000,285624,P03,P00
1944,2019-11-27,2000,2015,1960,1965,295258,M05,M00
1945,2019-11-28,1975,2005,1940,1970,315429,M05,M00
1946,2019-11-29,1960,1985,1950,1960,202046,K00,K02
1947,2019-12-02,1950,2025,1925,1940,565051,M05,M03
1948,2019-12-03,1920,1945,1890,1930,296095,P05,P00
1949,2019-12-04,1925,1935,1900,1905,128953,M05,M00
1950,2019-12-05,1910,1930,1850,1855,449356,M05,M00
1951,2019-12-06,1850,1930,1850,1910,180302,P03,P00
1952,2019-12-09,1910,1945,1885,1915,153724,K00,K00
1953,2019-12-10,1920,1925,1895,1925,91445,K01,K01
1954,2019-12-11,1920,1940,1905,1905,138690,M03,M00
1955,2019-12-12,1925,1925,1895,1915,298760,M02,M00
1956,2019-12-13,1915,1945,1915,1935,188589,P03,P00
1957,2019-12-16,1940,1945,1900,1915,129269,M05,M00
1958,2019-12-17,1910,1920,1880,1890,297020,M05,M00
1959,2019-12-18,1890,1905,1880,1880,189322,M03,M00
1960,2019-12-19,1880,1905,1875,1880,135469,K02,K02
1961,2019-12-20,1895,1900,1870,1875,144606,M05,M00
1962,2019-12-23,1895,2080,1810,1810,6699797,M04,M04
1963,2019-12-24,1810,1830,1725,1725,867191,M03,M00
1964,2019-12-26,1720,1770,1720,1750,419269,P03,P00
1965,2019-12-27,1735,1800,1735,1795,337242,P03,P00
1966,2019-12-30,1810,1830,1805,1825,172637,P05,P00
1967,2020-01-02,1830,1865,1830,1855,299458,P03,P00
1968,2020-01-03,1850,1865,1830,1845,306113,M05,M00
1969,2020-01-06,1810,1830,1790,1790,330312,M03,M00
1970,2020-01-07,1795,1835,1795,1820,267206,P03,P00
1971,2020-01-08,1810,1815,1720,1730,584759,M05,M00
1972,2020-01-09,1770,1825,1770,1805,353644,P03,P00
1973,2020-01-10,1815,1860,1810,1855,317090,P05,P00
1974,2020-01-13,1895,1930,1850,1885,1049074,M05,M00
1975,2020-01-14,1895,1900,1850,1870,320365,M05,M00
1976,2020-01-15,1880,1915,1850,1910,472328,P05,P00
1977,2020-01-16,1900,1910,1870,1875,273955,M05,M00
1978,2020-01-17,1880,1905,1880,1900,331540,P03,P00
1979,2020-01-20,1900,1920,1875,1890,355883,M05,M00
1980,2020-01-21,1885,1920,1850,1855,357354,M05,M00
1981,2020-01-22,1845,1885,1845,1875,344437,P03,P00
1982,2020-01-23,1880,1895,1855,1865,146995,M05,M00
1983,2020-01-28,1850,1875,1790,1830,723812,M05,M01
1984,2020-01-29,1835,1850,1800,1815,332636,M05,M00
1985,2020-01-30,1810,1810,1745,1760,568008,M01,M00
1986,2020-01-31,1760,1790,1710,1710,399489,M03,M00
1987,2020-02-03,1685,1795,1665,1755,489324,P05,P03
1988,2020-02-04,1790,1805,1765,1790,237711,K00,K00
1989,2020-02-05,1790,1820,1790,1805,220376,P03,P00
1990,2020-02-06,1815,1820,1800,1805,158710,M05,M00
1991,2020-02-07,1810,1980,1770,1780,6031411,M05,M04
1992,2020-02-10,1780,1850,1765,1845,929816,P05,P00
1993,2020-02-11,1840,1845,1815,1820,336863,M05,M00
1994,2020-02-12,1830,1845,1815,1835,226494,K00,K00
1995,2020-02-13,1830,1875,1830,1835,431365,K02,K02
1996,2020-02-14,1845,1875,1835,1840,213477,M05,M00
1997,2020-02-17,1850,1865,1825,1840,206449,M05,M00
1998,2020-02-18,1820,1840,1810,1820,215293,K00,K02
1999,2020-02-19,1830,1845,1780,1825,248146,M05,M01
2000,2020-02-20,1820,1830,1785,1795,247549,M05,M00
2001,2020-02-21,1770,1795,1755,1755,352872,M03,M00
2002,2020-02-24,1700,1750,1660,1670,575049,M05,M03
2003,2020-02-25,1660,1740,1655,1740,305360,P01,P00
2004,2020-02-26,1705,1770,1705,1735,187351,P03,P03
2005,2020-02-27,1745,1765,1660,1675,492236,M05,M00
2006,2020-02-28,1670,1680,1600,1610,475616,M05,M00
2007,2020-03-02,1605,1670,1600,1650,222557,P05,P00
2008,2020-03-03,1680,1710,1660,1660,152740,M03,M00
2009,2020-03-04,1670,1695,1655,1690,166233,P05,P00
2010,2020-03-05,1710,1735,1700,1735,214096,P01,P00
2011,2020-03-06,1730,1730,1690,1700,160343,M01,M00
2012,2020-03-09,1690,1690,1610,1620,358496,M01,M00
2013,2020-03-10,1570,1605,1550,1600,411716,P05,P00
2014,2020-03-11,1600,1610,1530,1535,367379,M05,M00
2015,2020-03-12,1510,1530,1385,1405,830529,M05,M00
2016,2020-03-13,1255,1315,1125,1235,945451,M05,M05
2017,2020-03-16,1235,1315,1200,1200,510458,M04,M04
2018,2020-03-17,1050,1210,1050,1195,572508,P13,P10
2019,2020-03-18,1205,1260,1135,1135,291395,M03,M03
2020,2020-03-19,1135,1160,960,963,966552,M15,M13
2021,2020-03-20,960,1075,960,1070,486860,P13,P10
2022,2020-03-23,997,1025,971,1010,296137,P05,P01
2023,2020-03-24,1030,1070,1015,1060,362129,P05,P00
2024,2020-03-25,1125,1230,1100,1155,619114,P05,P05
2025,2020-03-26,1165,1260,1135,1220,707593,P05,P05
2026,2020-03-27,1250,1280,1190,1250,569811,K00,K01
2027,2020-03-30,1240,1415,1170,1400,2028695,P15,P11
2028,2020-03-31,1430,1710,1385,1545,8239300,P05,P05
2029,2020-04-01,1515,1615,1430,1435,1368693,M05,M04
2030,2020-04-02,1450,1690,1390,1500,3958430,P05,P05
2031,2020-04-03,1505,1540,1445,1465,801307,M05,M03
2032,2020-04-06,1505,1805,1505,1685,14717999,P13,P14
2033,2020-04-07,1695,1715,1590,1640,3274023,M05,M01
2034,2020-04-08,1635,1645,1575,1610,761683,M05,M01
2035,2020-04-09,1615,1745,1615,1660,2658665,P03,P04
2036,2020-04-10,1660,1690,1535,1620,1028914,M05,M01
2037,2020-04-13,1620,1770,1595,1765,5464637,P05,P00
2038,2020-04-14,1730,1770,1675,1720,2307714,M05,M05
2039,2020-04-16,1690,1790,1690,1770,1777912,P03,P00
2040,2020-04-17,1760,1785,1600,1695,1707892,M05,M01
2041,2020-04-20,1710,1735,1685,1710,848276,K00,K00
2042,2020-04-21,1705,1715,1580,1630,1806035,M05,M01
2043,2020-04-22,1625,1625,1570,1605,1467077,M01,M01
2044,2020-04-23,1615,1690,1610,1670,1148553,P05,P00
2045,2020-04-24,1700,1705,1600,1620,841258,M05,M00
2046,2020-04-27,1640,1665,1625,1655,457302,P05,P00
2047,2020-04-28,1665,1680,1625,1655,499123,M05,M00
2048,2020-04-29,1660,1735,1640,1665,2046263,K00,K02
2049,2020-05-04,1660,1740,1650,1690,2215351,P05,P03
2050,2020-05-06,1710,1820,1690,1750,3440033,P05,P03
2051,2020-05-07,1750,1760,1720,1730,864596,M05,M00
2052,2020-05-08,1740,1775,1740,1770,958164,P03,P00
2053,2020-05-11,1775,1780,1725,1725,753861,M03,M00
2054,2020-05-12,1720,1750,1690,1715,486277,M05,M00
2055,2020-05-13,1695,1730,1680,1725,452910,P05,P00
2056,2020-05-14,1710,1735,1690,1700,361665,M05,M00
2057,2020-05-15,1705,1735,1690,1735,447696,P01,P00
2058,2020-05-18,1755,1760,1725,1745,834697,M05,M00
2059,2020-05-19,1740,1780,1725,1755,901390,P05,P00
2060,2020-05-20,1760,1775,1745,1760,439917,K00,K00
2061,2020-05-21,1765,1790,1735,1790,762135,P01,P00
2062,2020-05-22,1805,1830,1730,1755,1600657,M05,M00
2063,2020-05-25,1775,1790,1725,1735,789417,M05,M00
2064,2020-05-26,1750,1770,1730,1750,846032,K00,K00
2065,2020-05-27,1745,1785,1740,1765,854096,P05,P00
2066,2020-05-28,1775,2185,1770,1865,44099457,P05,P04
2067,2020-05-29,1945,2085,1885,2010,16761158,P05,P05
2068,2020-06-01,2115,2165,1970,1985,10857455,M05,M03
2069,2020-06-02,2045,2110,2015,2085,10226089,P05,P00
2070,2020-06-03,2000,2060,1995,1995,2742964,M04,M03
2071,2020-06-04,2010,2080,1910,2010,4797038,K00,K00
2072,2020-06-05,1985,2045,1970,2000,1563382,P05,P03
2073,2020-06-08,2000,2015,1935,1935,941027,M03,M00
2074,2020-06-09,1935,1940,1875,1900,1267377,M05,M00
2075,2020-06-10,1895,1905,1855,1880,1133302,M05,M00
2076,2020-06-11,1875,1900,1840,1850,547229,M05,M00
2077,2020-06-12,1765,1820,1755,1790,898338,P05,P00
2078,2020-06-15,1785,1785,1620,1620,913248,M00,M00
2079,2020-06-16,1660,1765,1660,1735,646446,P03,P00
2080,2020-06-17,1720,1765,1665,1720,430876,K00,K00
2081,2020-06-18,1720,1745,1695,1720,271808,K00,K00
2082,2020-06-19,1750,1810,1705,1750,630479,K00,K00
2083,2020-06-22,1730,1825,1730,1760,683541,P04,P03
2084,2020-06-23,1760,1885,1750,1785,1979316,P05,P04
2085,2020-06-24,1800,1820,1750,1770,596612,M05,M00
2086,2020-06-25,1745,1765,1710,1750,500264,K00,K01
2087,2020-06-26,1760,1765,1725,1740,284287,M05,M00
2088,2020-06-29,1710,1765,1710,1710,272918,K02,K02
2089,2020-06-30,1770,1810,1730,1775,1461228,K00,K00
2090,2020-07-01,2070,2165,1805,1805,20110011,M13,M14
2091,2020-07-02,1835,1925,1825,1875,2980248,P05,P03
2092,2020-07-03,1900,1950,1835,1925,4001261,P05,P01
2093,2020-07-06,1900,1985,1870,1935,2807593,P05,P03
2094,2020-07-07,1930,1945,1865,1895,1036201,M05,M00
2095,2020-07-08,1890,1895,1855,1880,553829,M05,M00
2096,2020-07-09,1880,1940,1855,1895,1039184,P05,P03
2097,2020-07-10,1895,1895,1845,1845,730792,M00,M00
2098,2020-07-13,1860,1875,1825,1860,1223251,K00,K01
2099,2020-07-14,1850,1865,1820,1840,1437707,M05,M00
2100,2020-07-15,1860,1885,1845,1865,1012557,K00,K00
2101,2020-07-16,1870,1870,1825,1835,537672,M01,M00
2102,2020-07-17,1830,1865,1830,1860,514635,P03,P00
2103,2020-07-20,1860,1860,1785,1800,1124700,M01,M00
2104,2020-07-21,1810,1835,1790,1820,730714,P05,P00
2105,2020-07-22,1815,1850,1805,1805,665965,M04,M00
2106,2020-07-23,1845,1870,1805,1805,1069893,M03,M00
2107,2020-07-24,1800,1875,1780,1875,1311784,P01,P00
2108,2020-07-27,1905,1905,1845,1880,2439783,M01,M00
2109,2020-07-28,1880,1880,1835,1850,957701,M01,M00
2110,2020-07-29,1840,1880,1835,1850,775520,P05,P00
2111,2020-07-30,1850,1870,1845,1855,569565,K00,K02
2112,2020-07-31,1860,1865,1790,1805,1002718,M05,M00
2113,2020-08-03,1820,1820,1790,1800,453517,M01,M00
2114,2020-08-04,1810,1835,1795,1825,532649,P05,P00
2115,2020-08-05,1840,1845,1820,1830,445727,M05,M00
2116,2020-08-06,1830,1880,1825,1855,1635426,P05,P00
2117,2020-08-07,1855,1885,1835,1845,1279227,M05,M00
2118,2020-08-10,1850,1955,1845,1900,4384136,P05,P03
2119,2020-08-11,1895,1910,1850,1865,1004874,M05,M00
2120,2020-08-12,1865,1870,1805,1820,813321,M05,M00
2121,2020-08-13,1830,1835,1780,1810,731085,M05,M00
2122,2020-08-14,1795,1815,1770,1800,576562,K00,K00
2123,2020-08-18,1790,1805,1710,1710,720091,M03,M00
2124,2020-08-19,1715,1755,1715,1730,363967,P03,P00
2125,2020-08-20,1710,1740,1640,1665,709482,M05,M00
2126,2020-08-21,1675,1700,1645,1685,349635,P05,P00
2127,2020-08-24,1665,1700,1655,1700,212289,P01,P00
2128,2020-08-25,1705,1750,1705,1740,248293,P03,P00
2129,2020-08-26,1740,1775,1710,1750,513232,P05,P00
2130,2020-08-27,1760,1765,1710,1720,369491,M05,M00
2131,2020-08-28,1720,1750,1720,1730,171487,P04,P00
2132,2020-08-31,1740,1795,1740,1760,361493,P03,P03
2133,2020-09-01,1750,1770,1740,1755,175871,K00,K00
2134,2020-09-02,1760,1775,1745,1760,222087,K00,K00
2135,2020-09-03,1765,1780,1760,1760,181564,M04,M00
2136,2020-09-04,1715,1750,1695,1745,281421,P05,P00
2137,2020-09-07,1755,1775,1725,1770,267326,P05,P00
2138,2020-09-08,1760,1780,1750,1760,192805,K00,K02
2139,2020-09-09,1730,1755,1725,1740,287192,P05,P00
2140,2020-09-10,1755,1770,1745,1770,256447,P01,P00
2141,2020-09-11,1770,1790,1760,1780,303597,P05,P00
2142,2020-09-14,1770,1810,1770,1790,332940,P03,P00
2143,2020-09-15,1805,1805,1780,1795,237685,M01,M00
2144,2020-09-16,1800,1805,1775,1780,276028,M05,M00
2145,2020-09-17,1795,1795,1745,1755,208796,M01,M00
2146,2020-09-18,1755,1765,1720,1740,238585,M05,M00
2147,2020-09-21,1740,1750,1730,1740,239188,K00,K00
2148,2020-09-22,1735,1750,1715,1715,274058,M03,M00
2149,2020-09-23,1725,1745,1700,1725,196442,K00,K00
2150,2020-09-24,1695,1720,1690,1690,229644,M04,M00
2151,2020-09-25,1700,1720,1670,1685,242338,M05,M00
2152,2020-09-28,1690,1735,1690,1715,197526,P03,P00
2153,2020-09-29,1725,1745,1720,1725,181635,K02,K02
2154,2020-10-05,1725,1750,1720,1735,132660,P05,P00
2155,2020-10-06,1735,1760,1725,1735,150615,K00,K02
2156,2020-10-07,1730,1745,1725,1735,121539,K00,K02
2157,2020-10-08,1770,1770,1735,1735,116570,M00,M00
2158,2020-10-12,1825,1835,1760,1780,1091794,M05,M00
2159,2020-10-13,1795,1805,1760,1785,267646,M05,M00
2160,2020-10-14,1775,1795,1750,1760,171905,M05,M00
2161,2020-10-15,1755,1760,1730,1750,220432,M05,M00
2162,2020-10-16,1740,1760,1715,1725,161357,M05,M00
2163,2020-10-19,1740,1845,1740,1745,234694,K02,K02
2164,2020-10-20,1750,1750,1705,1740,218122,M02,M01
2165,2020-10-21,1745,1795,1730,1795,342675,P01,P00
2166,2020-10-22,1780,1830,1755,1790,765266,P05,P03
2167,2020-10-23,1795,1810,1770,1790,504732,M05,M00
2168,2020-10-26,1795,1800,1720,1730,259091,M05,M00
2169,2020-10-27,1710,1735,1705,1720,187788,P05,P00
2170,2020-10-28,1720,1735,1715,1735,159715,P01,P00
2171,2020-10-29,1710,1725,1695,1725,202681,P01,P00
2172,2020-10-30,1725,1730,1700,1705,130005,M05,M00
2173,2020-11-02,1705,1725,1705,1710,107179,K00,K02
2174,2020-11-03,1715,1745,1715,1735,123395,P03,P00
2175,2020-11-04,1735,1760,1725,1750,157028,P05,P00
2176,2020-11-05,1735,1775,1735,1750,269325,P03,P00
2177,2020-11-06,1755,1760,1740,1755,148764,K00,K01
2178,2020-11-09,1770,1895,1755,1845,4129030,P05,P03
2179,2020-11-10,1880,1895,1830,1845,1065701,M05,M00
2180,2020-11-11,1835,1855,1820,1840,506888,K00,K00
2181,2020-11-12,1840,1870,1815,1855,1040448,P05,P00
2182,2020-11-13,1880,1880,1830,1840,534603,M01,M00
2183,2020-11-16,1840,1890,1830,1855,1868830,P05,P00
2184,2020-11-17,1865,1870,1820,1830,362066,M05,M00
2185,2020-11-18,1830,1900,1810,1865,1290434,P05,P00
2186,2020-11-19,1850,1860,1825,1855,382816,K01,K01
2187,2020-11-20,1855,1870,1830,1865,569318,P05,P00
2188,2020-11-21,-1,-1,-1,-1,-1,P10,P10
